Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2020,2020,kt,98.1923,A,Official figure
GN,Emissions from Energy use in agriculture,96,Brunei Darussalam,7273,Emissions (CO2),6807,Electricity,2021,2021,kt,98.1923,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1978,1978,kt,44.2663,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1979,1979,kt,44.3932,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1980,1980,kt,42.2969,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1981,1981,kt,40.2006,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1982,1982,kt,38.1043,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1983,1983,kt,36.008,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1984,1984,kt,374.7101,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1985,1985,kt,338.6143,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1986,1986,kt,315.4299,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1987,1987,kt,311.1246,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1988,1988,kt,346.4995,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1989,1989,kt,366.6967,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1990,1990,kt,1974.5819,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1991,1991,kt,1595.5759,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1992,1992,kt,1092.3685,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1993,1993,kt,1101.0255,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1994,1994,kt,1427.3033,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1995,1995,kt,1153.4819,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1996,1996,kt,1078.7986,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1997,1997,kt,1047.106,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1998,1998,kt,1025.1097,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,1999,1999,kt,1059.8064,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2000,2000,kt,1011.2053,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2001,2001,kt,903.2004,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2002,2002,kt,901.2739,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2003,2003,kt,906.6637,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2004,2004,kt,890.1041,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2005,2005,kt,936.1214,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2006,2006,kt,883.8561,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2007,2007,kt,772.8175,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2008,2008,kt,495.303,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2009,2009,kt,506.486,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2010,2010,kt,493.9239,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2011,2011,kt,517.716,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2012,2012,kt,516.5411,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2013,2013,kt,486.5249,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2014,2014,kt,484.7282,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2015,2015,kt,503.8034,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2016,2016,kt,461.1781,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2017,2017,kt,455.3917,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2018,2018,kt,480.2164,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2019,2019,kt,475.7778,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2020,2020,kt,447.8029,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6801,Petroleum products,2021,2021,kt,447.8029,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1990,1990,kt,0.2244,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1991,1991,kt,1.2342,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1992,1992,kt,2.244,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1993,1993,kt,1.9074,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1994,1994,kt,1.5708,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1995,1995,kt,1.2342,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1996,1996,kt,0.8976,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1997,1997,kt,0.561,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1998,1998,kt,1.683,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,1999,1999,kt,14.9226,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2000,2000,kt,33.66,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2001,2001,kt,37.4748,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2002,2002,kt,39.1578,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2003,2003,kt,43.3653,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2004,2004,kt,56.1,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2005,2005,kt,69.2835,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2006,2006,kt,83.5329,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2007,2007,kt,84.6549,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2008,2008,kt,90.6576,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2009,2009,kt,67.7688,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2010,2010,kt,63.954,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2011,2011,kt,71.9202,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2012,2012,kt,58.8489,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2013,2013,kt,53.4072,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2014,2014,kt,55.4829,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2015,2015,kt,40.4481,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2016,2016,kt,38.0358,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2017,2017,kt,39.5138,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2018,2018,kt,37.3628,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2019,2019,kt,25.9408,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2020,2020,kt,28.6719,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6802,Natural gas,2021,2021,kt,28.6719,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1970,1970,kt,513.6612,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1971,1971,kt,538.7736,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1972,1972,kt,604.9788,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1973,1973,kt,629.3301,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1974,1974,kt,748.0429,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1975,1975,kt,726.7355,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1976,1976,kt,760.2186,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1977,1977,kt,703.1452,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1978,1978,kt,751.8478,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1979,1979,kt,850.7752,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1980,1980,kt,848.4923,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1981,1981,kt,844.6874,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1982,1982,kt,866.7558,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1983,1983,kt,854.5801,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1984,1984,kt,910.8926,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1985,1985,kt,834.7946,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1986,1986,kt,913.1755,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1987,1987,kt,873.9851,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1988,1988,kt,834.7946,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1989,1989,kt,795.6042,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1990,1990,kt,704.6492,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1991,1991,kt,551.1387,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1992,1992,kt,498.0171,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1993,1993,kt,390.9806,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1994,1994,kt,361.2221,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1995,1995,kt,319.194,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1996,1996,kt,337.9812,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1997,1997,kt,194.9667,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1998,1998,kt,124.5782,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,1999,1999,kt,98.7624,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2000,2000,kt,85.4003,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2001,2001,kt,86.3577,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2002,2002,kt,80.8257,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2003,2003,kt,96.0229,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2004,2004,kt,86.1619,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2005,2005,kt,96.9574,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2006,2006,kt,98.1964,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2007,2007,kt,129.3421,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2008,2008,kt,163.1064,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2009,2009,kt,136.6349,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2010,2010,kt,123.2609,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2011,2011,kt,169.0931,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2012,2012,kt,144.0505,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2013,2013,kt,125.4885,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2014,2014,kt,117.6807,A,Official figure
GN,Emissions from Energy use in agriculture,100,Bulgaria,7273,Emissions (CO2),6807,Electricity,2015,2015,kt,109.4396,A,Official figure
